"photo_id","latitude","longitude","date_taken","title","annee","mois"
74375681,47.1952,2.06887,"2012-03-16 18:48:32","AERODROME DE MEREAU",2012,3
75525907,47.2346,2.06739,"2012-07-17 12:54:40","STADE BROUHOT VIERZON FOOT 18",2012,7
75718022,47.224,2.06324,"2012-07-21 06:20:52","SQUARE EMILE PERAUDIN",2012,7
75718030,47.2241,2.0633,"2012-07-21 06:21:19","LE PAYSAN DE DALOU",2012,7
75718039,47.2241,2.06328,"2012-07-21 06:21:33","LE PAYSAN DE DALOU",2012,7
75718049,47.2242,2.06322,"2012-07-21 06:21:38","SQUARE EMILE PERAUDIN",2012,7
75718059,47.2241,2.06328,"2012-07-21 06:21:47","SQUARE EMILE PERAUDIN",2012,7
75718066,47.2241,2.06341,"2012-07-21 06:22:10","SQUARE EMILE PERAUDIN",2012,7
75718073,47.224,2.06359,"2012-07-21 06:22:52","SQUARE EMILE PERAUDIN",2012,7
75718196,47.2248,2.06275,"2012-07-21 06:25:40","PLACE DE LA CROIX BLANCHE",2012,7
75718202,47.2221,2.06882,"2012-07-21 06:29:02","SQUARE DES REMPARTS",2012,7
75718208,47.2221,2.06881,"2012-07-21 06:29:05","SQUARE DES REMPARTS",2012,7
75718214,47.2221,2.06874,"2012-07-21 06:29:16","SQUARE DES REMPARTS",2012,7
75718222,47.2221,2.0688,"2012-07-21 06:29:25","SQUARE DES REMPARTS",2012,7
75718237,47.2212,2.07007,"2012-07-21 06:33:29","JARDIN PUBLIC",2012,7
75718244,47.2211,2.0701,"2012-07-21 06:33:47","JARDIN PUBLIC",2012,7
75718250,47.2211,2.07008,"2012-07-21 06:34:00","JARDIN PUBLIC",2012,7
75718258,47.2213,2.0702,"2012-07-21 06:34:53","JARDIN PUBLIC",2012,7
75718269,47.2213,2.07018,"2012-07-21 06:35:00","JARDIN PUBLIC",2012,7
75718227,47.2216,2.06983,"2012-07-21 06:32:13","HOTEL DE VILLE",2012,7
75718480,47.2214,2.07152,"2012-07-21 06:38:16","EGLISE NOTRE DAME",2012,7
75718473,47.222,2.06912,"2012-07-21 06:36:39","RUE DU GROS CAILLOU",2012,7
75718484,47.2217,2.07138,"2012-07-21 06:39:26","VIERZON",2012,7
75718487,47.2217,2.07139,"2012-07-21 06:39:37","VIERZON",2012,7
75718500,47.222,2.07126,"2012-07-21 06:42:10","EGLISE NOTRE DAME",2012,7
75718503,47.222,2.07127,"2012-07-21 06:42:27","EGLISE NOTRE DAME",2012,7
75718506,47.2221,2.07164,"2012-07-21 06:44:23","EGLISE NOTRE DAME",2012,7
75718508,47.2221,2.07196,"2012-07-21 06:45:04","EGLISE NOTRE DAME",2012,7
75718510,47.2221,2.07194,"2012-07-21 06:45:13","EGLISE NOTRE DAME",2012,7
75718519,47.222,2.07196,"2012-07-21 06:45:23","EGLISE NOTRE DAME",2012,7
75718495,47.2218,2.07135,"2012-07-21 06:40:27","EGLISE NOTRE DAME",2012,7
75718678,47.2221,2.07232,"2012-07-21 06:46:17","VIERZON",2012,7
75718676,47.2221,2.0723,"2012-07-21 06:45:56","BEFFROI DE VIERZON",2012,7
75718682,47.2228,2.07105,"2012-07-21 06:50:58","BEFFROI DE VIERZON",2012,7
75718694,47.2217,2.07597,"2012-07-21 06:57:01","VIERZON",2012,7
75718691,47.2227,2.07169,"2012-07-21 06:52:34","BEFFROI",2012,7
75718705,47.2217,2.07586,"2012-07-21 06:57:15","VIERZON",2012,7
75718714,47.2217,2.07593,"2012-07-21 06:57:18","VIERZON",2012,7
75718717,47.2217,2.07606,"2012-07-21 06:57:22","VIERZON",2012,7
75718727,47.2217,2.07574,"2012-07-21 06:57:45","VIERZON",2012,7
75718735,47.2218,2.07622,"2012-07-21 06:58:22","T.E.R ",2012,7
75718700,47.2217,2.0758,"2012-07-21 06:57:11","VIERZON",2012,7
75718981,47.2217,2.07617,"2012-07-21 06:58:26","T.E.R",2012,7
75718996,47.2304,2.06971,"2012-07-21 07:09:06","CHEMIN DE FOUGERY",2012,7
75718987,47.224,2.07124,"2012-07-21 07:03:29","VIERZON",2012,7
75719009,47.2313,2.07005,"2012-07-21 07:10:14","CHEMIN DE FOUGERY",2012,7
75719023,47.2315,2.07015,"2012-07-21 07:10:25","CHEMIN DE FOUGERY",2012,7
75719043,47.2321,2.07044,"2012-07-21 07:12:34","CHEMIN DE FOUGERY",2012,7
75719059,47.2329,2.0709,"2012-07-21 07:14:30","CHEMIN DE FOUGERY",2012,7
75719070,47.2288,2.06438,"2012-07-21 07:21:46","L.T.E HENRI BRISSON",2012,7
77668580,47.2204,2.0685,"2012-08-23 20:26:04","VIERZON Centre",2012,8
77668623,47.2205,2.0677,"2012-08-23 20:27:43","VIERZON Centre (2)",2012,8
79389312,47.2299,2.01853,"2012-09-23 11:01:50","CANAL DU BERRY",2012,9
79389324,47.2299,2.01866,"2012-09-23 11:02:01","CANAL DU BERRY",2012,9
79708648,47.2428,2.04428,"2012-09-28 17:56:55","ETANG DE FAY",2012,9
81804353,47.2266,2.06136,"2012-10-27 14:16:19","Pont de Toulouse à Vierzon",2012,10
83138897,47.227,2.06041,"2012-11-21 13:56:45","Hips!à Vierzon.",2012,11
88479441,47.2228,2.06105,"2013-04-07 15:49:22","Four à globe",2013,4
88479472,47.2325,2.05191,"2013-04-07 16:17:21","Nouvel horizon",2013,4
88479538,47.2305,2.04749,"2013-04-07 16:23:05","La lutte des classes",2013,4
90570692,47.2115,2.1292,"2013-05-19 15:39:15","Moto cross Vierzon",2013,5
93768341,47.2416,2.04351,"2013-07-22 11:27:55","roadview",2013,7
93768344,47.265,2.04308,"2013-07-22 11:32:01","roadview",2013,7
94481662,47.2243,2.05958,"2012-09-02 18:03:17","            Société Française          ",2012,9
95127573,47.2392,2.08756,"2013-08-18 12:28:51","            Vierzon, France          ",2013,8
98049929,47.2085,2.04647,"2013-10-20 14:39:28","            Vierzon, France          ",2013,10
98102777,47.209,2.0465,"2013-10-20 18:34:19","            Chêne d&#39;Amérique à Vierzon          ",2013,10
98342939,47.2223,2.07103,"2013-10-15 12:48:49","            Vierzon          ",2013,10
98343156,47.2218,2.06955,"2013-10-15 12:47:22","            Mairie          ",2013,10
98875511,47.2214,2.05908,"2013-08-29 14:56:11","            Notre Maison          ",2013,8
100565604,47.2203,2.0697,"2013-12-15 15:21:41","            vierzon          ",2013,12
100706830,47.2227,2.07159,"2013-12-15 15:39:17","            vierzon          ",2013,12
107448432,47.2232,2.07389,"2014-05-09 13:17:20","            Monument aux morts de Vierzon (Cimetière Vierzon-Forges)          ",2014,5
107448444,47.2208,2.07023,"2014-05-09 13:33:39","            Monument aux morts de Vierzon (14-18)          ",2014,5
79434154,48.6857,0.888876,"2012-09-22 16:12:19","Église Saint Pierre de Boissy lès Perche",2012,9
79434149,48.6855,0.889238,"2012-09-22 16:11:30","Église Saint Pierre de Boissy lès Perche",2012,9
79434160,48.6856,0.888712,"2012-09-22 16:12:43","Mairie de Boissy lès Perche",2012,9
79434167,48.6855,0.888972,"2012-09-22 16:13:11","Monument aux Morts de Boissy lès Perche",2012,9
79434173,48.6857,0.889302,"2012-09-22 16:14:08","Nef de l&#39;Église Saint Pierre de Boissy lès Perche",2012,9
79434183,48.6857,0.889246,"2012-09-22 16:14:38","Bénitier de l&#39;Église Saint Pierre de Boissy lès Perche",2012,9
79434194,48.6858,0.889469,"2012-09-22 16:15:36","Chœur de l&#39;Église Saint Pierre de Boissy lès Perche",2012,9
79434209,48.6857,0.889461,"2012-09-22 16:16:06","Chapelle de l&#39;Église Saint Pierre de Boissy lès Perche",2012,9
79434220,48.6858,0.889385,"2012-09-22 16:16:33","Chapelle de l&#39;Église Saint Pierre de Boissy lès Perche",2012,9
79434224,48.6857,0.889418,"2012-09-22 16:16:47","Nef de l&#39;Église Saint Pierre de Boissy lès Perche",2012,9
79771854,46.9248,1.01071,"2012-08-19 12:15:14","Le dolmen de Gargantua (2/2)",2012,8
80023862,46.9248,1.01051,"2012-08-19 12:15:44","Le dolmen de Gargantua (photo 1/2)",2012,8
87454452,46.6424,0.934181,"2012-05-17 16:43:36","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454453,46.6435,0.933065,"2012-05-17 16:43:41","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454454,46.6435,0.933065,"2012-05-17 16:45:39","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454457,46.6432,0.933752,"2012-05-17 16:48:24","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454456,46.6435,0.933065,"2012-05-17 16:45:43","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454458,46.6432,0.933752,"2012-05-17 16:48:42","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454459,46.6432,0.933752,"2012-05-17 16:49:11","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;",2012,5
87454466,46.6424,0.934181,"2012-05-17 16:58:53","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; - This is not an easy way up.",2012,5
87454465,46.6424,0.934181,"2012-05-17 16:58:46","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39; - This is not an easy way up.",2012,5
87454467,46.6424,0.934181,"2012-05-17 16:59:02","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; - This is not an easy way up.",2012,5
87454468,46.6424,0.934181,"2012-05-17 16:59:54","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; - This is not an easy way up.",2012,5
87454479,46.643,0.934412,"2012-05-17 17:07:35","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454482,46.643,0.934412,"2012-05-17 17:08:54","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454483,46.643,0.934412,"2012-05-17 17:11:45","Kogelbloem - Globularia bisnagarica L. &amp; Ruige scheefkelk (Arabis hirsuta subsp. hirsuta)  met rechts Chamousseau",2012,5
87454487,46.643,0.934412,"2012-05-17 17:11:33","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; &amp; Ruige scheefkelk (Arabis hirsuta subsp. hirsuta)",2012,5
87454488,46.643,0.934412,"2012-05-17 17:12:37","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; waarvan je de huizen rechtsboven kan zien.",2012,5
87454489,46.643,0.934412,"2012-05-17 17:12:40","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454490,46.643,0.934412,"2012-05-17 17:12:53","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; &#39; met rechts Chamousseau",2012,5
87454493,46.643,0.934412,"2012-05-17 17:12:56","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454492,46.643,0.934412,"2012-05-17 17:12:59","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454494,46.643,0.934412,"2012-05-17 17:14:02","Wit Zonneroosje - Helianthemum apenninum (L.) Mill. &amp; Ruige scheefkelk (Arabis hirsuta subsp. hirsuta)",2012,5
87454495,46.643,0.934412,"2012-05-17 17:28:45","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; &#39; met links Chamousseau",2012,5
87454496,46.643,0.934412,"2012-05-17 17:29:57","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454498,46.643,0.934412,"2012-05-17 17:29:54","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; en gebouw aan Le Cimetiere",2012,5
87454501,46.643,0.934412,"2012-05-17 17:29:36","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;&#39; met rechts Chamousseau",2012,5
87454503,46.643,0.934412,"2012-05-17 17:28:57","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; en gebouw aan Le Cimetiere",2012,5
87454506,46.643,0.934412,"2012-05-17 17:31:29","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; en gebouw aan Le Cimetiere (Mérigny)",2012,5
87454509,46.643,0.934412,"2012-05-17 17:32:35","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;&#39; met rechts Chamousseau",2012,5
87454510,46.643,0.934412,"2012-05-17 17:32:46","Uitzichtpunt - View point - Point de Vue - Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39;",2012,5
87454511,46.6424,0.934407,"2012-05-17 17:40:30","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; - This is not an easy way up.",2012,5
87454513,46.6424,0.934407,"2012-05-17 17:40:35","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; - This is not an easy way up.",2012,5
87454515,46.6424,0.934407,"2012-05-17 17:44:06","Majon (D50) langs de L&#39;Anglin bij &#39;Le Bois d&#39;Haut&#39;&#39; - This is not an easy way up.",2012,5
98979760,46.49,1.92181,"2013-10-29 13:41:58","            Un muret gaulois dans le Parc naturel des Parelles          ",2013,10
98979759,46.49,1.92181,"2013-10-29 13:54:07","            Parc naturel des Parelles          ",2013,10
84076845,48.7518,1.08421,"2012-12-29 12:01:44","Forêt de bouleaux",2012,12
98110967,46.801,2.2045,"2013-07-07 11:01:40","            La Celle-Condé - Eglise Saint-Denis          ",2013,7
86242913,46.9394,1.43669,"2013-02-17 15:38:45","Argy",2013,2
86242988,46.9393,1.43618,"2013-02-17 15:36:38","Chateau d&#39;Argy",2013,2
86243023,46.9392,1.43716,"2013-02-17 15:38:34","Argy",2013,2
95208438,46.9471,1.43526,"2013-08-25 14:33:02","            Fête de la moto - Argy Indre (36)          ",2013,8
95788521,46.938,1.43678,"2013-09-03 16:46:46","            Château Argy Indre (36)  région Centre          ",2013,9
80211765,47.5778,2.91304,"2012-10-06 05:44:34","45-Thou",2012,10
107041607,47.5789,2.90628,"2014-05-04 12:11:24","            45 Thou - Pigeonnier Château          ",2014,5
81671423,48.8032,1.37063,"2012-11-05 18:22:26","Ruines du château de la Robertière",2012,11
84975809,48.7822,1.44022,"2013-01-20 07:06:15","The snow by night.",2013,1
87228271,48.789,1.44112,"2012-11-25 17:57:09","Abondant par les champs .",2012,11
89047845,48.7886,1.3991,"2013-04-18 15:03:25","Monument",2013,4
89047893,48.7887,1.39913,"2013-04-18 15:03:54","Monument",2013,4
91263007,48.7839,1.43923,"2013-03-07 01:36:23","Brain storming  . Winter 2013",2013,3
92535319,48.7874,1.44159,"2013-06-30 13:37:25","28-Abondant",2013,6
94520440,48.8064,1.40694,"2013-08-07 11:14:54","            good looking roundabout          ",2013,8
68324035,47.5568,2.84143,"2012-02-12 10:31:03","Untitled",2012,2
77968594,47.5505,2.84699,"2012-08-26 16:13:34","Distance sign",2012,8
100139410,47.5982,2.8253,"2013-11-24 16:26:37","            La Puisaye          ",2013,11
108462328,47.5836,2.80022,"2014-06-01 09:11:27","            La Loire           ",2014,6
108462379,47.5834,2.80073,"2014-06-01 09:11:46","            La Loire          ",2014,6
108462386,47.5829,2.80102,"2014-06-01 09:40:52","            La Loire          ",2014,6
104830040,47.1611,0.918415,"2014-03-22 11:30:58","            Vue panoramique          ",2014,3
78879519,47.2043,1.02558,"2012-05-27 14:53:16","37-Saint Quentin sur Indrois",2012,5
80872431,47.2015,1.02233,"2012-10-15 11:47:04","Untitled",2012,10
70628155,46.6235,1.54617,"2012-04-14 16:29:03","l&#39;Occitane →A20 ",2012,4
98030891,46.6277,1.5498,"2013-10-18 12:47:40","            TENDU  Le château de la ROCHEROLLE  INDRE   FRANCE          ",2013,10
98030898,46.6302,1.56379,"2013-10-18 12:51:10","            TENDU  La tour de prunget   indre  france          ",2013,10
101412043,46.6324,1.56881,"2013-10-18 12:51:10","            TENDU Indre 36000 &lt;&lt; La tour de prunget &gt;&gt;          ",2013,10
102114050,46.6317,1.56614,"2014-01-17 15:21:56","            FRANCE  TENDU  36000 La tour de PRUNGET          ",2014,1
102114065,46.6307,1.56688,"2014-01-17 15:22:59","            TENDU  La tour de PRUNGET  Indre 36  france          ",2014,1
102679970,46.6262,1.54877,"2014-02-03 11:22:43","            TENDU 36000  Le château de la ROCHEROLLE          ",2014,2
103028394,46.6364,1.53927,"2013-12-30 13:58:53","            Tendu, France          ",2013,12
103028675,46.6278,1.54297,"2013-12-30 13:59:06","            Tendu, France          ",2013,12
103153511,46.6224,1.58117,"2014-01-08 17:37:05","            Tendu, France          ",2014,1
84002901,47.2551,1.49457,"2012-03-30 17:46:13","MEUSNES-  vue du Nord sur le centre du Bourg",2012,3
76183047,47.1611,0.473292,"2012-06-20 16:09:21","L&#39;Abbaye de Tranchelion",2012,6
77152152,47.1563,0.447782,"2012-07-21 19:49:25","Untitled",2012,7
77152200,47.1607,0.473998,"2012-07-21 19:45:33","Avon-les-Roches",2012,7
88468304,47.1568,0.448621,"2013-01-09 15:19:33"," Avon-les-Roches",2013,1
94285604,47.1568,0.448943,"2013-08-03 16:45:41","            Avon les roches          ",2013,8
103523064,47.1749,0.456544,"2014-02-03 14:20:51","            Avon-les-Roches, France          ",2014,2
106918332,47.1721,0.447779,"2014-04-20 17:46:58","            Champ de blé près du Puy Chauveau          ",2014,4
106958999,47.161,0.474129,"2014-04-20 18:19:36","            Hameau de hobbits près des Roches Tranchelion...          ",2014,4
65885832,48.0703,1.32873,"2012-01-28 11:22:09","Fontaine monumentale, place du 18 octobre, à CHATEAUDUN (28).",2012,1
65886023,48.0703,1.32869,"2012-01-28 11:22:39","Hôtel de Ville de CHATEAUDUN (Eure-et-Loir).",2012,1
65886944,48.0716,1.3283,"2012-01-28 11:28:06","Monument des Francs-tireurs de 1870, à CHATEAUDUN (28).",2012,1
65887159,48.0715,1.32765,"2012-01-28 11:29:42","Le château de CHATEAUDUN (Eure-et-Loir).",2012,1
65887416,48.0716,1.32794,"2012-01-28 11:30:31","L&#39;église St-Jean-de-la-Chaîne, à CHATEAUDUN (28).",2012,1
65905735,48.0709,1.32645,"2012-01-28 11:33:35","La rue Dodun à CHATEAUDUN (Eure-et-Loir).",2012,1
65906059,48.0704,1.32459,"2012-01-28 11:37:22","Le château de CHATEAUDUN (Eure-et-Loir).",2012,1
65906364,48.0705,1.32411,"2012-01-28 11:38:40","Le château de CHATEAUDUN (Eure-et-Loir).",2012,1
65906565,48.0705,1.32422,"2012-01-28 11:38:57","L&#39;aile Longueville du château de CHATEAUDUN (28).",2012,1
65906805,48.0705,1.32416,"2012-01-28 11:39:29","La chapelle du château de CHATEAUDUN (28).",2012,1
65907060,48.0702,1.32362,"2012-01-28 11:41:54","Le donjon et la chapelle du château de CHATEAUDUN (28).",2012,1
65907329,48.0701,1.32365,"2012-01-28 11:42:56","Vestiges de l&#39;église St-Lubin, à CHATEAUDUN (28).",2012,1
65947333,48.0699,1.32386,"2012-01-28 11:43:59","Porte ancienne, ruelle St-Lubin, à CHATEAUDUN (28).",2012,1
65947533,48.0698,1.32391,"2012-01-28 11:45:18","La rue St-Lubin, à CHATEAUDUN (28).",2012,1
65947757,48.07,1.32492,"2012-01-28 11:47:36","Maison Louis Esnault (XVIème siècle), à CHATEAUDUN (28).",2012,1
65947947,48.0693,1.3251,"2012-01-28 11:49:47","Eglise-abbatiale de la Madeleine, à CHATEAUDUN (Eure-et-Loir).",2012,1
65948208,48.0692,1.32496,"2012-01-28 11:51:15","L&#39;Hôtel Dieu, à CHATEAUDUN (Eure-et-Loir).",2012,1
65948491,48.0693,1.32501,"2012-01-28 11:52:31","Maison du XVIème siècle, à CHATEAUDUN (28).",2012,1
65948878,48.0692,1.32318,"2012-01-28 11:56:23","Le château de CHATEAUDUN (Eure-et-Loir).",2012,1
65952319,48.069,1.32332,"2012-01-28 11:58:11","Les jardins de l&#39;Hôtel Dieu, à CHATEAUDUN (28).",2012,1
65952469,48.0689,1.32348,"2012-01-28 11:58:33","La statue de St-Vincent-de-Paul, dans les jardins de l&#39;Hôtel Dieu, à CHATEAUDUN (28).",2012,1
65952984,48.0681,1.33403,"2012-01-28 12:33:23","L&#39;ancienne chapelle Notre-Dame-du-Champdé, à CHATEAUDUN (28).",2012,1
67142808,48.0703,1.32412,"2012-02-19 11:16:28","tour coté est",2012,2
67142828,48.0704,1.32399,"2012-02-19 11:16:43","chateau coté est",2012,2
67142848,48.0702,1.32382,"2012-02-19 11:17:14","chateau coté est",2012,2
67142865,48.0703,1.32391,"2012-02-19 11:17:38","chateau coté est",2012,2
67142881,48.0704,1.32425,"2012-02-19 11:17:47","chateau coté est",2012,2
67142900,48.0734,1.32174,"2012-02-19 11:23:25","chateau coté sud",2012,2
68562789,48.0704,1.3247,"2012-03-15 10:39:12","Cloître Saint Roch Châteaudun",2012,3
68615891,48.0703,1.32467,"2012-03-15 10:41:41","Château de Châteaudun",2012,3
70217789,48.0686,1.32301,"2012-04-12 16:21:32","Bienvenue à nouveau!",2012,4
71210661,48.0707,1.32819,"2012-04-12 16:37:50","&quot;Horloge Française&quot; :)",2012,4
72412530,48.0684,1.32613,"2012-05-12 01:30:58","Châteaudun.",2012,5
74429436,48.072,1.32385,"2012-06-04 21:28:50","Le Loir à Châteaudun",2012,6
74429516,48.0681,1.33421,"2012-06-04 21:57:32","Cimetiere de Châteaudun - Chapelle Notre-Dame-du-Champdé",2012,6
74429581,48.0711,1.32246,"2012-06-04 21:20:35","chateau de Châteaudun",2012,6
74429678,48.0717,1.32824,"2012-06-04 21:41:58","Vue sur le Loir",2012,6
75106709,48.0709,1.32398,"2012-07-08 14:28:47","chateau de chateaudun",2012,7
75106721,48.0709,1.32396,"2012-07-08 14:28:59","chateau de chateaudun",2012,7
